URI,ASN,IP Prefix,Max Length,Not Before,Not After
rsync://repository.lacnic.net/rpki/lacnic/52cd2d27-610a-4b46-b815-ff68bdc803a7/b48f8f816e863897f8deefbbdef7bcb0f282f123.roa,AS263238,2803:81c0::/32,64,2021-03-24 14:39:35,2026-03-24 14:39:35
rsync://repository.lacnic.net/rpki/lacnic/2dbf97af-7b75-4a4d-857a-4d734541ebbb/bee19c57508758cc232aabac033109a0192ac996.roa,AS264832,2803:82c0::/32,64,2021-03-24 14:30:34,2026-03-24 14:30:34
rsync://repository.lacnic.net/rpki/lacnic/6f79674c-0735-446e-b332-22235befb824/c823840ed7dc919327023537d85506f14c221ed0.roa,AS13489,2803:87a0:0:1::/64,64,2021-03-24 14:36:11,2026-03-24 14:36:11
rsync://repository.lacnic.net/rpki/lacnic/6f79674c-0735-446e-b332-22235befb824/c823840ed7dc919327023537d85506f14c221ed0.roa,AS13489,2803:87a0:0:2::/64,64,2021-03-24 14:36:11,2026-03-24 14:36:11
rsync://repository.lacnic.net/rpki/lacnic/567df8c2-fcd6-4158-a06c-ad20960ea207/047bb7fdc8ad41098726c495677e90477ad5ef3f.roa,AS262239,2803:9a00:bb::/48,64,2021-03-24 22:47:59,2023-03-24 22:47:59
rsync://repository.lacnic.net/rpki/lacnic/567df8c2-fcd6-4158-a06c-ad20960ea207/80eb535672d6d865f170b2c9e249f4327c9d2cfa.roa,AS262239,2803:9a00:17e::/48,64,2021-03-24 14:33:05,2026-03-24 14:33:05
rsync://repository.lacnic.net/rpki/lacnic/567df8c2-fcd6-4158-a06c-ad20960ea207/530e464d4c7eeab66ec3b20147bb6e1ce7bf9ade.roa,AS262239,2803:9a00:17f::/48,64,2021-03-24 14:33:05,2026-03-24 14:33:05
rsync://repository.lacnic.net/rpki/lacnic/235e8710-1eb9-4fec-b7d0-abbd3ec72a40/0fb9a97247a89c4b2a2dd0082d5f4a0740e82057.roa,AS52471,2803:ab00::/32,64,2021-03-24 14:38:11,2026-03-24 14:38:11
rsync://repository.lacnic.net/rpki/lacnic/09c931fa-2d7b-43f0-9ec7-b094669559ff/ea996f222466cd992d2d731becd303078b34cf48.roa,AS263732,2803:af80::/33,64,2021-03-24 22:47:59,2023-03-24 22:47:59
rsync://repository.lacnic.net/rpki/lacnic/5a5103b3-71bb-43f3-8378-e829f669e77c/0bc9a107945353fee06ecf6f3463df75416bc8f2.roa,AS266732,2803:b320::/32,64,2021-06-18 03:00:00,2023-06-18 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/ed050c22-96e5-4534-b503-8793bfbfb1c9/7f3d91eb9bb5cabe237f88867ea0f1092e4bb746.roa,AS264778,2803:b500::/32,64,2021-09-22 03:00:00,2023-09-22 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/f81e7ede-c896-4679-a1ea-5539e38471e2/1675c63bc0f64e61336bdf39d952be8c209e5a34.roa,AS262932,2803:ba80::/32,64,2021-03-24 14:29:21,2026-03-24 14:29:21
rsync://repository.lacnic.net/rpki/lacnic/a23c971f-2262-44e6-b309-3f59bfc2d0f5/1ed99a1045dfeb77818c45720d8c0bf8d9bc86db.roa,AS28103,2803:c100::/32,64,2021-03-24 14:46:28,2026-03-24 14:46:28
rsync://repository.lacnic.net/rpki/lacnic/63fd9cd9-6349-4d55-82f3-69155590a385/628b6fbbbfb58eb3640e6afde5da168927b32116.roa,AS269994,2803:c1e0::/32,64,2021-03-24 14:32:01,2026-03-24 14:32:01
rsync://repository.lacnic.net/rpki/lacnic/f341684c-056d-47d0-a192-d5e7dd8be9f6/27b6456995cde2b000778ccf06be3a8308124ec0.roa,AS269819,2803:c760::/32,64,2021-03-24 14:31:15,2026-03-24 14:31:15
rsync://repository.lacnic.net/rpki/lacnic/44774856-6168-45c3-adb2-b12b0c0c20f2/40a03b38daf12ac1509e2baebcc881a839277337.roa,AS64116,2803:cd60::/32,64,2021-03-24 14:46:08,2026-03-24 14:46:08
rsync://repository.lacnic.net/rpki/lacnic/2cb371a5-b6b5-4842-a653-3f6ad26b30e1/23bc3e0399f9f83e8d5d613f99db72f8e6328a23.roa,AS267921,2803:ce60::/32,64,2021-03-24 14:30:09,2026-03-24 14:30:09
rsync://repository.lacnic.net/rpki/lacnic/ad7975b2-0c2a-4092-a543-f7b0a8abb63a/9ec6e4440975408bc87add243a9c4bafc802e7d9.roa,AS267700,2803:d1a0::/32,64,2021-10-04 03:00:00,2023-10-04 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/1414009e-0591-4a9e-9f5e-c3d021bda559/c0ffdb6a8d9ab04288dde8ec18aefb6e77866eb2.roa,AS271881,2803:dc10::/32,64,2021-07-31 03:00:00,2023-07-31 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/73128ded-500d-4f4f-aa65-f113a7e5085d/f94fce6e0fc8df4485f6a6e4d34d5cd4642e2db1.roa,AS264820,2803:dcc0::/32,64,2021-03-24 14:37:21,2026-03-24 14:37:21
rsync://repository.lacnic.net/rpki/lacnic/a21c49ac-04c7-4115-9aef-283dbeb7c7c3/f191a4935aa232756e431ab24f9c4c8f38b07381.roa,AS269839,2803:df60::/32,64,2021-03-24 14:30:07,2026-03-24 14:30:07
rsync://repository.lacnic.net/rpki/lacnic/ba333bea-74e8-475a-abf0-208eb0cb5f2c/bf4f263f43d4f183127fbf2ce2309d961a723604.roa,AS267797,2803:dfa0::/32,64,2021-03-24 14:44:53,2026-03-24 14:44:53
rsync://repository.lacnic.net/rpki/lacnic/c8a50c73-79eb-40df-ae6e-a3262b906fec/cf45aeeaa61e1a5dba0b8270a4b2204bac53c315.roa,AS265748,2803:e200::/32,64,2021-03-24 14:30:41,2026-03-24 14:30:41
rsync://repository.lacnic.net/rpki/lacnic/b8e4c7fd-d447-40a3-9dd1-e9f4cca913d2/a1df391940a6103ca8e1a7d7f30e59a2cc0ba12e.roa,AS263780,2803:e440::/32,64,2021-03-24 14:30:44,2026-03-24 14:30:44
rsync://repository.lacnic.net/rpki/lacnic/0c61b0c7-6aca-4130-982f-77023cc4f159/470801333d38024caa7062ef26313cdd7e48d90a.roa,AS266725,2803:e5c0::/32,64,2021-03-24 14:32:08,2026-03-24 14:32:08
rsync://repository.lacnic.net/rpki/lacnic/8e171d4c-2a98-4987-8903-3096188807f0/08e7dca4ae222499c5e6aaad2efb7ca84c0a116e.roa,AS266776,2803:e8c0::/32,64,2021-03-24 14:34:13,2026-03-24 14:34:13
rsync://repository.lacnic.net/rpki/lacnic/4d4a8543-ee9e-4487-a3d7-7f7bb6302e7f/f9238e34dfa9358321918fc23c265a6a6aedb0e8.roa,AS264619,2803:ee80::/32,64,2021-04-02 03:00:00,2023-04-02 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/50a38f3b-e2b7-4d2f-b600-d2b291ae493b/cbadc6f63924b19382a017127e5eef6dc1ddd31e.roa,AS266774,2803:ef20::/64,64,2021-08-18 03:00:00,2023-08-18 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/047a19e0-48b8-45d2-869c-efb969a5170a/a0d9b154b56659ee4b80e720e44afe8e019286db.roa,AS263238,2803:f0a0::/32,64,2021-03-24 14:40:16,2026-03-24 14:40:16
rsync://repository.lacnic.net/rpki/lacnic/880bcda4-209a-4560-87e2-fe84a30d89ed/15fbd17c04c53f9bc0d31b476d2114e79641942e.roa,AS270042,2803:f5e0::/32,64,2021-03-24 14:48:05,2026-03-24 14:48:05
rsync://repository.lacnic.net/rpki/lacnic/bd388e6c-0092-45c6-8c77-40e523893e68/4e9572187977598b4638ca7ec78493e1e0b14e1f.roa,AS262254,2803:f900::/32,64,2021-03-24 14:33:03,2026-03-24 14:33:03
rsync://repository.lacnic.net/rpki/lacnic/bcace1f2-688c-441b-9e31-007e18d52115/e7ea5cba30db25e0dea9a4a682c27f0663300f35.roa,AS262934,2803:fa80::/32,64,2021-03-24 14:31:03,2026-03-24 14:31:03
rsync://repository.lacnic.net/rpki/lacnic/69ed6f5c-b899-49ff-8a94-095b893b7dc6/017ee07244c2bd75fe03dfaae94843a60858fc2d.roa,AS27650,2803:fe00::/32,64,2021-03-24 14:35:10,2026-03-24 14:35:10
rsync://rpki-repo.registro.br/repo/5n4XHyaVagitqiqUYFK1sj3DJH1keSd6y1RnnxCp9V1a/0/323830343a3232633a3a2f33322d3634203d3e203232363839.roa,AS22689,2804:22c::/32,64,2021-08-27 14:21:00,2022-08-26 14:26:00
rsync://rpki-repo.registro.br/repo/9j7zu2yAnVkGUZMfa1LPWzLtBvr4kCTzZ2NCBGsqMYC7/0/323830343a3261633a3a2f33322d3634203d3e203238333030.roa,AS28300,2804:2ac::/32,64,2021-07-27 14:37:01,2022-07-26 14:42:01
rsync://rpki-repo.registro.br/repo/97ro2hQwEnv6nUtyjSGsAGQotJG2bTAjPUny8FJwJScq/0/323830343a3530383a3a2f33322d3634203d3e203532393939.roa,AS52999,2804:508::/32,64,2021-08-10 15:22:44,2022-08-09 15:27:44
rsync://rpki-repo.registro.br/repo/AzryA53vrgtQwxENAcw4s9xEfQvrhzTGTKn7WVXLDdHh/0/323830343a6138303a3a2f33322d3634203d3e20323632323933.roa,AS262293,2804:a80::/32,64,2020-11-18 21:27:46,2021-11-17 21:32:46
rsync://rpki-repo.registro.br/repo/7njrcCcu617bG7jWQwzwT1ZQYzntrjCoC37N9pQqMCWL/0/323830343a6231383a3a2f33322d3634203d3e203532393431.roa,AS52941,2804:b18::/32,64,2021-09-20 03:39:13,2022-09-19 03:44:13
rsync://rpki-repo.registro.br/repo/H45i8fNoT2G9yqVJseod1v8NoLvET7gAwkL3Hyg8q182/0/323830343a6264633a3a2f33322d3634203d3e203532383636.roa,AS52866,2804:bdc::/32,64,2021-03-12 02:55:00,2022-03-12 03:00:00
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a303a39383a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:0:98::/64,64,2021-09-17 15:48:47,2022-09-16 15:53:47
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a31303a3130353a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:10:105::/64,64,2021-09-17 15:48:51,2022-09-16 15:53:51
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a31303a3130363a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:10:106::/64,64,2021-09-17 15:48:48,2022-09-16 15:53:48
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a31303a3130383a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:10:108::/64,64,2021-09-17 15:48:50,2022-09-16 15:53:50
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a31303a3130393a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:10:109::/64,64,2021-09-17 15:48:52,2022-09-16 15:53:52
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a31303a3130623a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:10:10b::/64,64,2021-09-17 15:48:49,2022-09-16 15:53:49
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a31303a3130633a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:10:10c::/64,64,2021-09-17 15:48:47,2022-09-16 15:53:47
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a31303a3130643a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:10:10d::/64,64,2021-09-17 15:48:46,2022-09-16 15:53:46
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a31303a3130653a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:10:10e::/64,64,2021-09-17 15:48:48,2022-09-16 15:53:48
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a31303a3130663a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:10:10f::/64,64,2021-09-17 15:48:47,2022-09-16 15:53:47
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a31303a3131313a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:10:111::/64,64,2021-09-17 15:48:48,2022-09-16 15:53:48
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a31303a3131353a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:10:115::/64,64,2021-09-17 15:48:49,2022-09-16 15:53:49
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a31303a3131373a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:10:117::/64,64,2021-09-17 15:48:49,2022-09-16 15:53:49
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a31303a3131383a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:10:118::/64,64,2021-09-17 15:48:51,2022-09-16 15:53:51
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a31303a3131613a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:10:11a::/64,64,2021-09-17 15:48:47,2022-09-16 15:53:47
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a31303a3131623a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:10:11b::/64,64,2021-09-17 15:48:48,2022-09-16 15:53:48
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a31303a3131643a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:10:11d::/64,64,2021-09-17 15:48:49,2022-09-16 15:53:49
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a31303a3131663a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:10:11f::/64,64,2021-09-17 15:48:50,2022-09-16 15:53:50
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a31303a3132303a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:10:120::/64,64,2021-09-17 15:48:45,2022-09-16 15:53:45
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a31303a3132363a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:10:126::/64,64,2021-09-17 15:48:45,2022-09-16 15:53:45
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a31303a3132373a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:10:127::/64,64,2021-09-17 15:48:47,2022-09-16 15:53:47
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a31303a3132613a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:10:12a::/64,64,2021-09-17 15:48:48,2022-09-16 15:53:48
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a31303a3230303a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:10:200::/64,64,2021-09-17 15:48:49,2022-09-16 15:53:49
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a31303a3230323a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:10:202::/64,64,2021-09-17 15:48:46,2022-09-16 15:53:46
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a31303a3230333a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:10:203::/64,64,2021-09-17 15:48:50,2022-09-16 15:53:50
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a31303a3230393a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:10:209::/64,64,2021-09-17 15:48:48,2022-09-16 15:53:48
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a31303a3230613a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:10:20a::/64,64,2021-09-17 15:48:52,2022-09-16 15:53:52
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a31303a3230623a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:10:20b::/64,64,2021-09-17 15:48:48,2022-09-16 15:53:48
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a31303a3230663a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:10:20f::/64,64,2021-09-17 15:48:52,2022-09-16 15:53:52
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a31303a3231313a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:10:211::/64,64,2021-09-17 15:48:47,2022-09-16 15:53:47
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a31303a3231323a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:10:212::/64,64,2021-09-17 15:48:48,2022-09-16 15:53:48
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a31303a3231333a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:10:213::/64,64,2021-09-17 15:48:51,2022-09-16 15:53:51
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a31303a3261613a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:10:2aa::/64,64,2021-09-17 15:48:49,2022-09-16 15:53:49
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a31303a313131313a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:10:1111::/64,64,2021-09-17 15:48:48,2022-09-16 15:53:48
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a32303a3130353a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:20:105::/64,64,2021-09-17 15:48:50,2022-09-16 15:53:50
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a32303a3130363a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:20:106::/64,64,2021-09-17 15:48:47,2022-09-16 15:53:47
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a32303a3130373a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:20:107::/64,64,2021-09-17 15:48:46,2022-09-16 15:53:46
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a32303a3130383a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:20:108::/64,64,2021-09-17 15:48:47,2022-09-16 15:53:47
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a32303a3130393a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:20:109::/64,64,2021-09-17 15:48:48,2022-09-16 15:53:48
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a32303a3130633a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:20:10c::/64,64,2021-09-17 15:48:47,2022-09-16 15:53:47
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a35313a39393a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:51:99::/64,64,2021-09-17 15:48:52,2022-09-16 15:53:52
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a37343a623030633a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:74:b00c::/64,64,2021-09-17 15:48:47,2022-09-16 15:53:47
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a313031313a39383a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:1011:98::/64,64,2021-09-17 15:48:46,2022-09-16 15:53:46
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a313031313a6162633a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:1011:abc::/64,64,2021-09-17 15:48:46,2022-09-16 15:53:46
rsync://rpki-repo.registro.br/repo/FLw8ADYFy6M8PULgZNiRLokUkoEBoNt1z4xHg2TXuNDP/0/323830343a6338343a313031313a663063303a3a2f36342d3634203d3e203532373230.roa,AS52720,2804:c84:1011:f0c0::/64,64,2021-09-17 15:48:48,2022-09-16 15:53:48
rsync://rpki-repo.registro.br/repo/EMP3xmb5MSVgamrJizsB3bPR9wcMDi9RndrvpYhhsQd4/0/323830343a6665633a303a633a3a2f36342d3634203d3e20323632343933.roa,AS262493,2804:fec:0:c::/64,64,2021-05-07 12:48:44,2022-05-06 12:53:44
rsync://rpki-repo.registro.br/repo/EMP3xmb5MSVgamrJizsB3bPR9wcMDi9RndrvpYhhsQd4/0/323830343a6665633a303a3134373a3a2f36342d3634203d3e20323632343933.roa,AS262493,2804:fec:0:147::/64,64,2021-05-07 12:48:54,2022-05-06 12:53:54
rsync://rpki-repo.registro.br/repo/EMP3xmb5MSVgamrJizsB3bPR9wcMDi9RndrvpYhhsQd4/0/323830343a6665633a313030303a3a2f36342d3634203d3e20323632343933.roa,AS262493,2804:fec:1000::/64,64,2021-05-07 12:49:04,2022-05-06 12:54:04
rsync://rpki-repo.registro.br/repo/JBXx1mZbRgwDq1wB99JBcFdsYRY8aJ6aLKXx2Wq6tehN/0/323830343a313438383a3130303a3a2f34382d3634203d3e203238313235.roa,AS28125,2804:1488:100::/48,64,2021-09-30 18:51:35,2022-09-30 18:56:35
rsync://rpki-repo.registro.br/repo/JBXx1mZbRgwDq1wB99JBcFdsYRY8aJ6aLKXx2Wq6tehN/0/323830343a313438383a3230303a3a2f34382d3634203d3e203238313235.roa,AS28125,2804:1488:200::/48,64,2021-09-30 18:53:52,2022-09-30 18:58:52
rsync://rpki-repo.registro.br/repo/JBXx1mZbRgwDq1wB99JBcFdsYRY8aJ6aLKXx2Wq6tehN/0/323830343a313438383a343030303a3a2f33342d3634203d3e203238313235.roa,AS28125,2804:1488:4000::/34,64,2021-09-30 18:53:52,2022-09-30 18:58:52
rsync://rpki-repo.registro.br/repo/JBXx1mZbRgwDq1wB99JBcFdsYRY8aJ6aLKXx2Wq6tehN/0/323830343a313438383a383030303a3a2f33342d3634203d3e203238313235.roa,AS28125,2804:1488:8000::/34,64,2021-09-30 18:53:52,2022-09-30 18:58:52
rsync://rpki-repo.registro.br/repo/JBXx1mZbRgwDq1wB99JBcFdsYRY8aJ6aLKXx2Wq6tehN/0/323830343a313438383a633030303a3a2f33342d3634203d3e203238313235.roa,AS28125,2804:1488:c000::/34,64,2021-09-30 18:53:52,2022-09-30 18:58:52
rsync://rpki-repo.registro.br/repo/BnwUHpu6rWLBqpzdFWXVvUAEmFYXvx7anSLtWhqjgLyF/0/323830343a313630303a3a2f33322d3634203d3e20323633343231.roa,AS263421,2804:1600::/32,64,2021-08-24 14:27:44,2022-08-23 14:32:44
rsync://rpki-repo.registro.br/repo/At42ADg6ixAnwtn1F7PUXKrvBvA2F1u12XRd6KqHTFnk/0/323830343a316134383a3a2f33322d3634203d3e203631383530.roa,AS61850,2804:1a48::/32,64,2021-08-10 15:30:30,2022-08-09 15:35:30
rsync://rpki-repo.registro.br/repo/GADfChpdaDt6nEy4NrLryiMegDBDnJWGyd98tpVSLhL8/0/323830343a323066383a3a2f33322d3634203d3e20323634353234.roa,AS264524,2804:20f8::/32,64,2020-12-03 16:07:03,2021-12-02 16:12:03
rsync://rpki-repo.registro.br/repo/779C2nUJVYJTwyULZGoom993UEFGCCxcTz8T4EWgK3a4/0/323830343a323630383a3a2f33322d3634203d3e20323634333139.roa,AS264319,2804:2608::/32,64,2021-08-10 15:33:36,2022-08-09 15:38:36
rsync://rpki-repo.registro.br/repo/32hRW8TsEU3BxgauAvbu1xrPoJ1DKq9kXNknhSgRp6Du/0/323830343a333633343a3a2f33322d3634203d3e20323636333333.roa,AS266333,2804:3634::/32,64,2021-08-27 16:27:30,2022-08-26 16:32:30
rsync://rpki-repo.registro.br/repo/F9Z11QTxemy9JmDADPAxU5TG1st6Q8fma8vg5hnjHPcb/0/323830343a333766633a3a2f33322d3634203d3e20323636343438.roa,AS266448,2804:37fc::/32,64,2020-11-18 09:27:08,2021-11-17 09:32:08
rsync://rpki-repo.registro.br/repo/DAtLeGEjMG3iAQaPCXrS6TmuoDwDEk5MA13Gc9nusmK5/0/323830343a343538303a3a2f33322d3634203d3e20323636393331.roa,AS266931,2804:4580::/32,64,2021-07-23 20:57:59,2022-07-22 21:02:59
rsync://rpki-repo.registro.br/repo/6QQgQvBNDWgDFvbzU12VsqXaWeutroNve8xSwTfsjByi/0/323830343a343864343a3a2f33322d3634203d3e20323637313437.roa,AS267147,2804:48d4::/32,64,2021-05-17 14:37:16,2022-05-17 14:42:16
rsync://rpki-repo.registro.br/repo/4MrmEmRR6ax4jWTi8k8p83Lcn6SUWAjJGDMV9RhJhTe5/0/323830343a353130303a3a2f33322d3634203d3e20323638343234.roa,AS268424,2804:5100::/32,64,2020-11-18 09:47:01,2021-11-17 09:52:01
